data,grupo_etario,total
2021-01-02,1-4 anos,0
2021-01-03,1-4 anos,0
2021-01-04,1-4 anos,0
2021-01-05,1-4 anos,0
2021-01-06,1-4 anos,0
2021-01-07,1-4 anos,0
2021-01-08,1-4 anos,0
2021-01-09,1-4 anos,0
2021-01-10,1-4 anos,1
2021-01-11,1-4 anos,1
2021-01-12,1-4 anos,0
2021-01-13,1-4 anos,1
2021-01-14,1-4 anos,1
2021-01-15,1-4 anos,0
2021-01-16,1-4 anos,0
2021-01-17,1-4 anos,0
2021-01-18,1-4 anos,0
2021-01-19,1-4 anos,0
2021-01-20,1-4 anos,0
2021-01-21,1-4 anos,1
2021-01-22,1-4 anos,1
2021-01-23,1-4 anos,0
2021-01-24,1-4 anos,0
2021-01-25,1-4 anos,1
2021-01-26,1-4 anos,0
2021-01-27,1-4 anos,0
2021-01-28,1-4 anos,0
2021-01-29,1-4 anos,0
2021-01-30,1-4 anos,0
2021-01-31,1-4 anos,0
2021-02-01,1-4 anos,0
2021-02-02,1-4 anos,0
2021-02-03,1-4 anos,0
2021-02-04,1-4 anos,0
2021-02-05,1-4 anos,0
2021-02-06,1-4 anos,0
2021-02-07,1-4 anos,0
2021-02-08,1-4 anos,0
2021-02-09,1-4 anos,0
2021-02-10,1-4 anos,0
2021-02-11,1-4 anos,0
2021-02-12,1-4 anos,0
2021-02-13,1-4 anos,0
2021-02-14,1-4 anos,1
2021-02-15,1-4 anos,0
2021-02-16,1-4 anos,0
2021-02-17,1-4 anos,0
2021-02-18,1-4 anos,0
2021-02-19,1-4 anos,0
2021-02-20,1-4 anos,0
2021-02-21,1-4 anos,0
2021-02-22,1-4 anos,0
2021-02-23,1-4 anos,0
2021-02-24,1-4 anos,0
2021-02-25,1-4 anos,0
2021-02-26,1-4 anos,0
2021-02-27,1-4 anos,0
2021-02-28,1-4 anos,0
2021-03-01,1-4 anos,0
2021-03-02,1-4 anos,0
2021-03-03,1-4 anos,0
2021-03-04,1-4 anos,0
2021-03-05,1-4 anos,0
2021-01-01,5-14 anos,0
2021-01-02,5-14 anos,1
2021-01-03,5-14 anos,0
2021-01-04,5-14 anos,0
2021-01-05,5-14 anos,0
2021-01-06,5-14 anos,0
2021-01-07,5-14 anos,0
2021-01-08,5-14 anos,1
2021-01-09,5-14 anos,0
2021-01-10,5-14 anos,0
2021-01-11,5-14 anos,0
2021-01-12,5-14 anos,0
2021-01-13,5-14 anos,0
2021-01-14,5-14 anos,0
2021-01-15,5-14 anos,0
2021-01-16,5-14 anos,0
2021-01-17,5-14 anos,0
2021-01-18,5-14 anos,0
2021-01-19,5-14 anos,1
2021-01-20,5-14 anos,0
2021-01-21,5-14 anos,0
2021-01-22,5-14 anos,0
2021-01-23,5-14 anos,0
2021-01-24,5-14 anos,0
2021-01-25,5-14 anos,0
2021-01-26,5-14 anos,0
2021-01-27,5-14 anos,0
2021-01-28,5-14 anos,1
2021-01-29,5-14 anos,0
2021-01-30,5-14 anos,0
2021-01-31,5-14 anos,1
2021-02-01,5-14 anos,0
2021-02-02,5-14 anos,1
2021-02-03,5-14 anos,0
2021-02-04,5-14 anos,1
2021-02-05,5-14 anos,0
2021-02-06,5-14 anos,0
2021-02-07,5-14 anos,0
2021-02-08,5-14 anos,0
2021-02-09,5-14 anos,0
2021-02-10,5-14 anos,1
2021-02-11,5-14 anos,0
2021-02-12,5-14 anos,0
2021-02-13,5-14 anos,0
2021-02-14,5-14 anos,0
2021-02-15,5-14 anos,0
2021-02-16,5-14 anos,1
2021-02-17,5-14 anos,0
2021-02-18,5-14 anos,0
2021-02-19,5-14 anos,1
2021-02-20,5-14 anos,0
2021-02-21,5-14 anos,0
2021-02-22,5-14 anos,0
2021-02-23,5-14 anos,0
2021-02-24,5-14 anos,0
2021-02-25,5-14 anos,0
2021-02-26,5-14 anos,0
2021-02-27,5-14 anos,0
2021-02-28,5-14 anos,0
2021-03-01,5-14 anos,0
2021-03-02,5-14 anos,0
2021-03-03,5-14 anos,0
2021-03-04,5-14 anos,1
2021-03-05,5-14 anos,0
2021-01-01,15-24 anos,0
2021-01-02,15-24 anos,3
2021-01-03,15-24 anos,1
2021-01-04,15-24 anos,0
2021-01-05,15-24 anos,0
2021-01-06,15-24 anos,3
2021-01-07,15-24 anos,2
2021-01-08,15-24 anos,0
2021-01-09,15-24 anos,0
2021-01-10,15-24 anos,0
2021-01-11,15-24 anos,0
2021-01-12,15-24 anos,3
2021-01-13,15-24 anos,0
2021-01-14,15-24 anos,1
2021-01-15,15-24 anos,0
2021-01-16,15-24 anos,4
2021-01-17,15-24 anos,1
2021-01-18,15-24 anos,1
2021-01-19,15-24 anos,0
2021-01-20,15-24 anos,0
2021-01-21,15-24 anos,0
2021-01-22,15-24 anos,2
2021-01-23,15-24 anos,3
2021-01-24,15-24 anos,1
2021-01-25,15-24 anos,3
2021-01-26,15-24 anos,0
2021-01-27,15-24 anos,0
2021-01-28,15-24 anos,3
2021-01-29,15-24 anos,1
2021-01-30,15-24 anos,1
2021-01-31,15-24 anos,0
2021-02-01,15-24 anos,0
2021-02-02,15-24 anos,0
2021-02-03,15-24 anos,0
2021-02-04,15-24 anos,0
2021-02-05,15-24 anos,0
2021-02-06,15-24 anos,1
2021-02-07,15-24 anos,0
2021-02-08,15-24 anos,2
2021-02-09,15-24 anos,0
2021-02-10,15-24 anos,0
2021-02-11,15-24 anos,1
2021-02-12,15-24 anos,0
2021-02-13,15-24 anos,1
2021-02-14,15-24 anos,2
2021-02-15,15-24 anos,0
2021-02-16,15-24 anos,1
2021-02-17,15-24 anos,1
2021-02-18,15-24 anos,0
2021-02-19,15-24 anos,1
2021-02-20,15-24 anos,0
2021-02-21,15-24 anos,0
2021-02-22,15-24 anos,2
2021-02-23,15-24 anos,1
2021-02-24,15-24 anos,1
2021-02-25,15-24 anos,1
2021-02-26,15-24 anos,0
2021-02-27,15-24 anos,0
2021-02-28,15-24 anos,1
2021-03-01,15-24 anos,3
2021-03-02,15-24 anos,1
2021-03-03,15-24 anos,1
2021-03-04,15-24 anos,0
2021-03-05,15-24 anos,0
2021-01-01,25-34 anos,3
2021-01-02,25-34 anos,1
2021-01-03,25-34 anos,2
2021-01-04,25-34 anos,2
2021-01-05,25-34 anos,2
2021-01-06,25-34 anos,1
2021-01-07,25-34 anos,3
2021-01-08,25-34 anos,1
2021-01-09,25-34 anos,1
2021-01-10,25-34 anos,2
2021-01-11,25-34 anos,1
2021-01-12,25-34 anos,2
2021-01-13,25-34 anos,2
2021-01-14,25-34 anos,7
2021-01-15,25-34 anos,1
2021-01-16,25-34 anos,4
2021-01-17,25-34 anos,2
2021-01-18,25-34 anos,1
2021-01-19,25-34 anos,2
2021-01-20,25-34 anos,1
2021-01-21,25-34 anos,4
2021-01-22,25-34 anos,1
2021-01-23,25-34 anos,1
2021-01-24,25-34 anos,0
2021-01-25,25-34 anos,3
2021-01-26,25-34 anos,2
2021-01-27,25-34 anos,2
2021-01-28,25-34 anos,2
2021-01-29,25-34 anos,2
2021-01-30,25-34 anos,3
2021-01-31,25-34 anos,2
2021-02-01,25-34 anos,3
2021-02-02,25-34 anos,0
2021-02-03,25-34 anos,4
2021-02-04,25-34 anos,3
2021-02-05,25-34 anos,3
2021-02-06,25-34 anos,1
2021-02-07,25-34 anos,0
2021-02-08,25-34 anos,2
2021-02-09,25-34 anos,2
2021-02-10,25-34 anos,1
2021-02-11,25-34 anos,0
2021-02-12,25-34 anos,2
2021-02-13,25-34 anos,2
2021-02-14,25-34 anos,2
2021-02-15,25-34 anos,3
2021-02-16,25-34 anos,0
2021-02-17,25-34 anos,0
2021-02-18,25-34 anos,2
2021-02-19,25-34 anos,1
2021-02-20,25-34 anos,0
2021-02-21,25-34 anos,3
2021-02-22,25-34 anos,1
2021-02-23,25-34 anos,1
2021-02-24,25-34 anos,1
2021-02-25,25-34 anos,1
2021-02-26,25-34 anos,2
2021-02-27,25-34 anos,1
2021-02-28,25-34 anos,3
2021-03-01,25-34 anos,0
2021-03-02,25-34 anos,1
2021-03-03,25-34 anos,2
2021-03-04,25-34 anos,0
2021-03-05,25-34 anos,0
2021-01-01,35-44 anos,2
2021-01-02,35-44 anos,7
2021-01-03,35-44 anos,1
2021-01-04,35-44 anos,7
2021-01-05,35-44 anos,1
2021-01-06,35-44 anos,3
2021-01-07,35-44 anos,6
2021-01-08,35-44 anos,6
2021-01-09,35-44 anos,2
2021-01-10,35-44 anos,6
2021-01-11,35-44 anos,2
2021-01-12,35-44 anos,6
2021-01-13,35-44 anos,3
2021-01-14,35-44 anos,8
2021-01-15,35-44 anos,8
2021-01-16,35-44 anos,6
2021-01-17,35-44 anos,9
2021-01-18,35-44 anos,2
2021-01-19,35-44 anos,6
2021-01-20,35-44 anos,7
2021-01-21,35-44 anos,7
2021-01-22,35-44 anos,11
2021-01-23,35-44 anos,11
2021-01-24,35-44 anos,3
2021-01-25,35-44 anos,4
2021-01-26,35-44 anos,5
2021-01-27,35-44 anos,8
2021-01-28,35-44 anos,6
2021-01-29,35-44 anos,5
2021-01-30,35-44 anos,6
2021-01-31,35-44 anos,6
2021-02-01,35-44 anos,10
2021-02-02,35-44 anos,5
2021-02-03,35-44 anos,7
2021-02-04,35-44 anos,6
2021-02-05,35-44 anos,6
2021-02-06,35-44 anos,3
2021-02-07,35-44 anos,5
2021-02-08,35-44 anos,6
2021-02-09,35-44 anos,2
2021-02-10,35-44 anos,5
2021-02-11,35-44 anos,6
2021-02-12,35-44 anos,4
2021-02-13,35-44 anos,0
2021-02-14,35-44 anos,4
2021-02-15,35-44 anos,0
2021-02-16,35-44 anos,2
2021-02-17,35-44 anos,2
2021-02-18,35-44 anos,6
2021-02-19,35-44 anos,5
2021-02-20,35-44 anos,4
2021-02-21,35-44 anos,3
2021-02-22,35-44 anos,3
2021-02-23,35-44 anos,1
2021-02-24,35-44 anos,3
2021-02-25,35-44 anos,4
2021-02-26,35-44 anos,5
2021-02-27,35-44 anos,1
2021-02-28,35-44 anos,4
2021-03-01,35-44 anos,3
2021-03-02,35-44 anos,8
2021-03-03,35-44 anos,4
2021-03-04,35-44 anos,5
2021-03-05,35-44 anos,2
2021-01-01,45-54 anos,20
2021-01-02,45-54 anos,21
2021-01-03,45-54 anos,16
2021-01-04,45-54 anos,21
2021-01-05,45-54 anos,19
2021-01-06,45-54 anos,21
2021-01-07,45-54 anos,18
2021-01-08,45-54 anos,30
2021-01-09,45-54 anos,15
2021-01-10,45-54 anos,17
2021-01-11,45-54 anos,10
2021-01-12,45-54 anos,19
2021-01-13,45-54 anos,16
2021-01-14,45-54 anos,26
2021-01-15,45-54 anos,25
2021-01-16,45-54 anos,10
2021-01-17,45-54 anos,9
2021-01-18,45-54 anos,27
2021-01-19,45-54 anos,22
2021-01-20,45-54 anos,21
2021-01-21,45-54 anos,20
2021-01-22,45-54 anos,17
2021-01-23,45-54 anos,15
2021-01-24,45-54 anos,18
2021-01-25,45-54 anos,17
2021-01-26,45-54 anos,16
2021-01-27,45-54 anos,17
2021-01-28,45-54 anos,23
2021-01-29,45-54 anos,12
2021-01-30,45-54 anos,17
2021-01-31,45-54 anos,18
2021-02-01,45-54 anos,19
2021-02-02,45-54 anos,17
2021-02-03,45-54 anos,17
2021-02-04,45-54 anos,10
2021-02-05,45-54 anos,15
2021-02-06,45-54 anos,10
2021-02-07,45-54 anos,17
2021-02-08,45-54 anos,20
2021-02-09,45-54 anos,15
2021-02-10,45-54 anos,12
2021-02-11,45-54 anos,11
2021-02-12,45-54 anos,13
2021-02-13,45-54 anos,10
2021-02-14,45-54 anos,10
2021-02-15,45-54 anos,19
2021-02-16,45-54 anos,15
2021-02-17,45-54 anos,16
2021-02-18,45-54 anos,12
2021-02-19,45-54 anos,10
2021-02-20,45-54 anos,11
2021-02-21,45-54 anos,17
2021-02-22,45-54 anos,14
2021-02-23,45-54 anos,11
2021-02-24,45-54 anos,6
2021-02-25,45-54 anos,16
2021-02-26,45-54 anos,9
2021-02-27,45-54 anos,10
2021-02-28,45-54 anos,10
2021-03-01,45-54 anos,8
2021-03-02,45-54 anos,17
2021-03-03,45-54 anos,10
2021-03-04,45-54 anos,8
2021-03-05,45-54 anos,16
2021-01-01,55-64 anos,38
2021-01-02,55-64 anos,26
2021-01-03,55-64 anos,55
2021-01-04,55-64 anos,37
2021-01-05,55-64 anos,33
2021-01-06,55-64 anos,42
2021-01-07,55-64 anos,37
2021-01-08,55-64 anos,39
2021-01-09,55-64 anos,34
2021-01-10,55-64 anos,41
2021-01-11,55-64 anos,57
2021-01-12,55-64 anos,45
2021-01-13,55-64 anos,47
2021-01-14,55-64 anos,47
2021-01-15,55-64 anos,51
2021-01-16,55-64 anos,44
2021-01-17,55-64 anos,47
2021-01-18,55-64 anos,37
2021-01-19,55-64 anos,58
2021-01-20,55-64 anos,52
2021-01-21,55-64 anos,36
2021-01-22,55-64 anos,46
2021-01-23,55-64 anos,29
2021-01-24,55-64 anos,46
2021-01-25,55-64 anos,46
2021-01-26,55-64 anos,36
2021-01-27,55-64 anos,30
2021-01-28,55-64 anos,47
2021-01-29,55-64 anos,32
2021-01-30,55-64 anos,39
2021-01-31,55-64 anos,31
2021-02-01,55-64 anos,35
2021-02-02,55-64 anos,45
2021-02-03,55-64 anos,34
2021-02-04,55-64 anos,34
2021-02-05,55-64 anos,46
2021-02-06,55-64 anos,29
2021-02-07,55-64 anos,37
2021-02-08,55-64 anos,33
2021-02-09,55-64 anos,23
2021-02-10,55-64 anos,38
2021-02-11,55-64 anos,40
2021-02-12,55-64 anos,39
2021-02-13,55-64 anos,28
2021-02-14,55-64 anos,24
2021-02-15,55-64 anos,34
2021-02-16,55-64 anos,44
2021-02-17,55-64 anos,32
2021-02-18,55-64 anos,31
2021-02-19,55-64 anos,23
2021-02-20,55-64 anos,32
2021-02-21,55-64 anos,31
2021-02-22,55-64 anos,25
2021-02-23,55-64 anos,31
2021-02-24,55-64 anos,20
2021-02-25,55-64 anos,25
2021-02-26,55-64 anos,24
2021-02-27,55-64 anos,47
2021-02-28,55-64 anos,28
2021-03-01,55-64 anos,22
2021-03-02,55-64 anos,29
2021-03-03,55-64 anos,30
2021-03-04,55-64 anos,26
2021-03-05,55-64 anos,20
2021-01-01,65-74 anos,69
2021-01-02,65-74 anos,60
2021-01-03,65-74 anos,52
2021-01-04,65-74 anos,67
2021-01-05,65-74 anos,78
2021-01-06,65-74 anos,78
2021-01-07,65-74 anos,70
2021-01-08,65-74 anos,80
2021-01-09,65-74 anos,80
2021-01-10,65-74 anos,93
2021-01-11,65-74 anos,100
2021-01-12,65-74 anos,74
2021-01-13,65-74 anos,86
2021-01-14,65-74 anos,87
2021-01-15,65-74 anos,76
2021-01-16,65-74 anos,85
2021-01-17,65-74 anos,77
2021-01-18,65-74 anos,91
2021-01-19,65-74 anos,81
2021-01-20,65-74 anos,94
2021-01-21,65-74 anos,84
2021-01-22,65-74 anos,102
2021-01-23,65-74 anos,95
2021-01-24,65-74 anos,99
2021-01-25,65-74 anos,90
2021-01-26,65-74 anos,108
2021-01-27,65-74 anos,96
2021-01-28,65-74 anos,91
2021-01-29,65-74 anos,97
2021-01-30,65-74 anos,97
2021-01-31,65-74 anos,102
2021-02-01,65-74 anos,84
2021-02-02,65-74 anos,77
2021-02-03,65-74 anos,90
2021-02-04,65-74 anos,89
2021-02-05,65-74 anos,86
2021-02-06,65-74 anos,72
2021-02-07,65-74 anos,80
2021-02-08,65-74 anos,64
2021-02-09,65-74 anos,85
2021-02-10,65-74 anos,77
2021-02-11,65-74 anos,65
2021-02-12,65-74 anos,65
2021-02-13,65-74 anos,80
2021-02-14,65-74 anos,56
2021-02-15,65-74 anos,65
2021-02-16,65-74 anos,71
2021-02-17,65-74 anos,67
2021-02-18,65-74 anos,44
2021-02-19,65-74 anos,59
2021-02-20,65-74 anos,45
2021-02-21,65-74 anos,48
2021-02-22,65-74 anos,53
2021-02-23,65-74 anos,59
2021-02-24,65-74 anos,57
2021-02-25,65-74 anos,61
2021-02-26,65-74 anos,54
2021-02-27,65-74 anos,47
2021-02-28,65-74 anos,60
2021-03-01,65-74 anos,56
2021-03-02,65-74 anos,53
2021-03-03,65-74 anos,51
2021-03-04,65-74 anos,49
2021-03-05,65-74 anos,48
2021-01-01,75-84 anos,130
2021-01-02,75-84 anos,135
2021-01-03,75-84 anos,125
2021-01-04,75-84 anos,142
2021-01-05,75-84 anos,156
2021-01-06,75-84 anos,159
2021-01-07,75-84 anos,148
2021-01-08,75-84 anos,160
2021-01-09,75-84 anos,150
2021-01-10,75-84 anos,162
2021-01-11,75-84 anos,194
2021-01-12,75-84 anos,204
2021-01-13,75-84 anos,170
2021-01-14,75-84 anos,178
2021-01-15,75-84 anos,202
2021-01-16,75-84 anos,195
2021-01-17,75-84 anos,195
2021-01-18,75-84 anos,200
2021-01-19,75-84 anos,191
2021-01-20,75-84 anos,234
2021-01-21,75-84 anos,199
2021-01-22,75-84 anos,227
2021-01-23,75-84 anos,229
2021-01-24,75-84 anos,213
2021-01-25,75-84 anos,213
2021-01-26,75-84 anos,227
2021-01-27,75-84 anos,195
2021-01-28,75-84 anos,193
2021-01-29,75-84 anos,187
2021-01-30,75-84 anos,211
2021-01-31,75-84 anos,198
2021-02-01,75-84 anos,172
2021-02-02,75-84 anos,194
2021-02-03,75-84 anos,169
2021-02-04,75-84 anos,167
2021-02-05,75-84 anos,161
2021-02-06,75-84 anos,163
2021-02-07,75-84 anos,150
2021-02-08,75-84 anos,164
2021-02-09,75-84 anos,145
2021-02-10,75-84 anos,155
2021-02-11,75-84 anos,138
2021-02-12,75-84 anos,150
2021-02-13,75-84 anos,157
2021-02-14,75-84 anos,115
2021-02-15,75-84 anos,124
2021-02-16,75-84 anos,120
2021-02-17,75-84 anos,138
2021-02-18,75-84 anos,123
2021-02-19,75-84 anos,91
2021-02-20,75-84 anos,129
2021-02-21,75-84 anos,101
2021-02-22,75-84 anos,99
2021-02-23,75-84 anos,119
2021-02-24,75-84 anos,113
2021-02-25,75-84 anos,102
2021-02-26,75-84 anos,131
2021-02-27,75-84 anos,81
2021-02-28,75-84 anos,89
2021-03-01,75-84 anos,96
2021-03-02,75-84 anos,102
2021-03-03,75-84 anos,95
2021-03-04,75-84 anos,114
2021-03-05,75-84 anos,93
2021-01-01,≥ 85 anos,201
2021-01-02,≥ 85 anos,172
2021-01-03,≥ 85 anos,211
2021-01-04,≥ 85 anos,208
2021-01-05,≥ 85 anos,233
2021-01-06,≥ 85 anos,253
2021-01-07,≥ 85 anos,262
2021-01-08,≥ 85 anos,249
2021-01-09,≥ 85 anos,267
2021-01-10,≥ 85 anos,284
2021-01-11,≥ 85 anos,300
2021-01-12,≥ 85 anos,308
2021-01-13,≥ 85 anos,290
2021-01-14,≥ 85 anos,312
2021-01-15,≥ 85 anos,324
2021-01-16,≥ 85 anos,312
2021-01-17,≥ 85 anos,312
2021-01-18,≥ 85 anos,311
2021-01-19,≥ 85 anos,342
2021-01-20,≥ 85 anos,338
2021-01-21,≥ 85 anos,345
2021-01-22,≥ 85 anos,337
2021-01-23,≥ 85 anos,355
2021-01-24,≥ 85 anos,364
2021-01-25,≥ 85 anos,336
2021-01-26,≥ 85 anos,327
2021-01-27,≥ 85 anos,370
2021-01-28,≥ 85 anos,317
2021-01-29,≥ 85 anos,298
2021-01-30,≥ 85 anos,306
2021-01-31,≥ 85 anos,289
2021-02-01,≥ 85 anos,297
2021-02-02,≥ 85 anos,263
2021-02-03,≥ 85 anos,282
2021-02-04,≥ 85 anos,272
2021-02-05,≥ 85 anos,235
2021-02-06,≥ 85 anos,226
2021-02-07,≥ 85 anos,229
2021-02-08,≥ 85 anos,231
2021-02-09,≥ 85 anos,243
2021-02-10,≥ 85 anos,217
2021-02-11,≥ 85 anos,239
2021-02-12,≥ 85 anos,218
2021-02-13,≥ 85 anos,175
2021-02-14,≥ 85 anos,188
2021-02-15,≥ 85 anos,182
2021-02-16,≥ 85 anos,216
2021-02-17,≥ 85 anos,188
2021-02-18,≥ 85 anos,156
2021-02-19,≥ 85 anos,174
2021-02-20,≥ 85 anos,169
2021-02-21,≥ 85 anos,185
2021-02-22,≥ 85 anos,158
2021-02-23,≥ 85 anos,154
2021-02-24,≥ 85 anos,153
2021-02-25,≥ 85 anos,174
2021-02-26,≥ 85 anos,150
2021-02-27,≥ 85 anos,150
2021-02-28,≥ 85 anos,149
2021-03-01,≥ 85 anos,149
2021-03-02,≥ 85 anos,125
2021-03-03,≥ 85 anos,139
2021-03-04,≥ 85 anos,134
2021-03-05,≥ 85 anos,145
2021-01-01,Desconhecido,0
2021-01-02,Desconhecido,0
2021-01-03,Desconhecido,0
2021-01-04,Desconhecido,0
2021-01-05,Desconhecido,0
2021-01-06,Desconhecido,0
2021-01-07,Desconhecido,1
2021-01-08,Desconhecido,0
2021-01-09,Desconhecido,2
2021-01-10,Desconhecido,0
2021-01-11,Desconhecido,0
2021-01-12,Desconhecido,0
2021-01-13,Desconhecido,0
2021-01-14,Desconhecido,0
2021-01-15,Desconhecido,0
2021-01-16,Desconhecido,0
2021-01-17,Desconhecido,0
2021-01-18,Desconhecido,0
2021-01-19,Desconhecido,0
2021-01-20,Desconhecido,0
2021-01-21,Desconhecido,1
2021-01-22,Desconhecido,0
2021-01-23,Desconhecido,0
2021-01-24,Desconhecido,0
2021-01-25,Desconhecido,0
2021-01-26,Desconhecido,0
2021-01-27,Desconhecido,0
2021-01-28,Desconhecido,1
2021-01-29,Desconhecido,0
2021-01-30,Desconhecido,0
2021-01-31,Desconhecido,0
2021-02-01,Desconhecido,1
2021-02-02,Desconhecido,0
2021-02-03,Desconhecido,0
2021-02-04,Desconhecido,0
2021-02-05,Desconhecido,0
2021-02-06,Desconhecido,0
2021-02-07,Desconhecido,0
2021-02-08,Desconhecido,0
2021-02-09,Desconhecido,1
2021-02-10,Desconhecido,0
2021-02-11,Desconhecido,0
2021-02-12,Desconhecido,0
2021-02-13,Desconhecido,0
2021-02-14,Desconhecido,1
2021-02-15,Desconhecido,0
2021-02-16,Desconhecido,0
2021-02-17,Desconhecido,1
2021-02-18,Desconhecido,0
2021-02-19,Desconhecido,0
2021-02-20,Desconhecido,0
2021-02-21,Desconhecido,0
2021-02-22,Desconhecido,0
2021-02-23,Desconhecido,0
2021-02-24,Desconhecido,0
2021-02-25,Desconhecido,0
2021-02-26,Desconhecido,0
2021-02-27,Desconhecido,0
2021-02-28,Desconhecido,0
2021-03-01,Desconhecido,0
2021-03-02,Desconhecido,0
2021-03-03,Desconhecido,0
2021-03-04,Desconhecido,0
2021-03-05,Desconhecido,0
